ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2023-04-01 00:00:00,288.04540625,0.0,20.577379625,99.90519499999999
2023-04-01 00:15:00,360.12391227272724,0.0,20.58893090909091,99.90519499999999
2023-04-01 00:30:00,309.6027369148935,0.0,20.615220142857144,99.90519499999999
2023-04-01 00:45:00,282.94036,0.0,20.613370375,99.90519499999999
2023-04-01 01:00:00,282.9144685714286,0.0,20.560043333333333,99.90519499999999
2023-04-01 01:15:00,282.935365,0.0,20.545997500000002,99.90519499999999
2023-04-01 01:30:00,282.9428625,0.0,20.51732288888889,99.90770285714284
2023-04-01 01:45:00,282.9382777777778,0.0,20.488380636363637,99.90268714285715
2023-04-01 02:00:00,282.955612,0.0,20.474309583333334,99.9067909090909
2023-04-01 02:15:00,282.93494444444445,0.0,20.459971499999998,99.90268714285715
2023-04-01 02:30:00,282.93911333333335,0.0,20.391501666666667,99.90519499999999
2023-04-01 02:45:00,282.9411581818182,0.0,20.352775529411765,99.90519499999999
2023-04-01 03:00:00,282.93786333333327,0.0,20.294241799999998,99.89905083333332
2023-04-01 03:15:00,282.93536,0.0,20.305476249999998,99.89716999999999
2023-04-01 03:30:00,282.94494000000003,0.0,20.352473307692307,99.89934333333333
2023-04-01 03:45:00,282.9266133333333,0.0,20.327821272727274,99.90519499999999
2023-04-01 04:00:00,282.91389000000004,0.0,20.430906555555552,99.908706
2023-04-01 04:15:00,282.91962,0.0,20.27933788888889,99.90519499999999
2023-04-01 04:30:00,282.946612,0.0,20.2808982,99.90519499999999
2023-04-01 04:45:00,282.9366155555556,0.0,20.284950461538465,99.90870785714284
2023-04-01 05:00:00,282.95786999999996,0.0,20.350207521739133,99.9071109090909
2023-04-01 05:15:00,282.924112,0.0,20.2092707,99.89934333333333
2023-04-01 05:30:00,282.94662,0.0,20.220914166666663,99.89934333333333
2023-04-01 05:45:00,282.9648342857143,0.0,20.183462125000002,99.90008818181818
2023-04-01 06:00:00,282.9591133333333,0.0,19.902645090909093,99.873986
2023-04-01 06:15:00,282.946616,0.0,19.685749666666666,99.86833
2023-04-01 06:30:00,282.95411999999993,0.0,19.67346,99.87866777777779
2023-04-01 06:45:00,282.937612,0.0,19.626252555555553,99.872192
2023-04-01 07:00:00,282.95662,0.0,19.537397125000002,99.86833000000001
2023-04-01 07:15:00,282.964612,0.0,19.533885625000003,99.73783333333334
2023-04-01 07:30:00,282.95412000000005,0.0,19.165791333333335,99.59094666666668
2023-04-01 07:45:00,282.9541155555555,0.0,18.959897555555553,99.48034333333334
2023-04-01 08:00:00,282.92786,0.0,18.833568800000002,99.40259
2023-04-01 08:15:00,282.93161,0.0,18.882025,99.36447066666665
2023-04-01 08:30:00,282.936295,0.0,19.037925153846153,99.34240028571428
2023-04-01 08:45:00,317.81065209090906,0.0,19.202513125000003,99.29658466666666
