ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2023-04-01 00:00:00,,,,,36.09650413333335
2023-04-01 00:15:00,,,,,36.94921475333333
2023-04-01 00:30:00,,,,,37.304582020000005
2023-04-01 00:45:00,,,,,37.96209870666666
2023-04-01 01:00:00,,,,,38.62679781999999
2023-04-01 01:15:00,,,,,39.55497097999999
2023-04-01 01:30:00,,,,,41.016239706666674
2023-04-01 01:45:00,,,,,39.88009858
2023-04-01 02:00:00,,,,,39.98041583333335
2023-04-01 02:15:00,,,,,40.49810736666666
2023-04-01 02:30:00,,,,,41.04687288000001
2023-04-01 02:45:00,,,,,41.37134241333334
2023-04-01 03:00:00,,,,,42.15257917333333
2023-04-01 03:15:00,,,,,42.32618682000002
2023-04-01 03:30:00,,,,,43.02962600666668
2023-04-01 03:45:00,,,,,44.588970553333326
2023-04-01 04:00:00,,,,,44.79373373999999
2023-04-01 04:15:00,,,,,45.60740069333334
2023-04-01 04:30:00,,,,,46.55868972666668
2023-04-01 04:45:00,,,,,48.353554073333335
2023-04-01 05:00:00,,,,,52.04645853333333
2023-04-01 05:15:00,,,,,49.482999893333336
2023-04-01 05:30:00,,,,,48.38505718666667
2023-04-01 05:45:00,,,,,49.58983589333334
2023-04-01 06:00:00,,,,,49.45728991999998
2023-04-01 06:15:00,,,,,50.906533306666674
2023-04-01 06:30:00,,,,,50.7823497
2023-04-01 06:45:00,,,,,51.75684050666671
2023-04-01 07:00:00,,,,,50.86386426666664
2023-04-01 07:15:00,,,,,50.12577023999995
2023-04-01 07:30:00,,,,,49.06518955999998
2023-04-01 07:45:00,,,,,48.17899771333333
2023-04-01 08:00:00,,,,,46.17718526666665
2023-04-01 08:15:00,,,,,44.98711721333336
2023-04-01 08:30:00,,,,,44.484001886666654
2023-04-01 08:45:00,,,,,43.42397278666668
2023-04-01 09:00:00,,,,,43.06687285999999
2023-04-01 09:15:00,,,,,42.28153739333331
2023-04-01 09:30:00,,,,,42.950068666666674
2023-04-01 09:45:00,,,,,43.70784395333334
2023-04-01 10:00:00,,,,,41.51424734
2023-04-01 10:15:00,,,,,42.32133440666667
2023-04-01 10:30:00,,,,,43.47180355333333
2023-04-01 10:45:00,,,,,46.23719442666668
2023-04-01 11:00:00,,,,,41.85337364666669
2023-04-01 11:15:00,,,,,39.756745899999984
