ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2024-06-01 00:00:00,0.16275978,0.135272025,0.4089327523325355,23.829333,37.85897675
2024-06-01 00:15:00,0.23148155,0.20399284,0.4029512257266004,23.673508,39.23791775
2024-06-01 00:30:00,0.217737195,0.25897026,0.398019720217917,23.274652250000003,41.474970166666665
2024-06-01 00:45:00,0.20399284,0.2131557466666666,0.4088388043430651,22.9096185,44.21477033333333
2024-06-01 01:00:00,0.20399284,0.2131557466666666,0.4045205796192885,22.719309666666664,46.516927333333335
2024-06-01 01:15:00,0.20399284,0.23148155,0.4077041719904071,22.370519,48.69882025
2024-06-01 01:30:00,0.20399284,0.23148155,0.4053562970731701,22.247181,49.8101105
2024-06-01 01:45:00,0.19024849,0.19024849,0.4032223579106278,22.017751333333333,51.0221346
2024-06-01 02:00:00,0.17650414,0.20399284,0.4030375260294115,21.92492,49.180771750000005
2024-06-01 02:15:00,0.17650414,0.245225905,0.4151781289371976,21.8712085,48.91493
2024-06-01 02:30:00,0.23148155,0.19483058,0.4154969126161363,21.757817666666668,48.74493633333333
2024-06-01 02:45:00,0.17650414,0.2177372,0.4056414307125595,21.460747,49.617512
2024-06-01 03:00:00,0.17650414,0.25897026,0.4219952768491476,21.053606666666667,52.9177503
2024-06-01 03:15:00,0.19024849,0.2314815533333333,0.4010676712499994,20.3852025,57.25343014285714
2024-06-01 03:30:00,0.20399284,0.20399284,0.4045253690654201,19.97142975,60.50675936363636
2024-06-01 03:45:00,0.20399284,0.23148155,0.4091516048798067,19.409123666666662,62.9370405
2024-06-01 04:00:00,0.20399284,0.19024849,0.4098574089655167,18.849467,66.030995375
2024-06-01 04:15:00,0.20399284,0.23148155,0.4067460025060232,18.459568,68.2273565
2024-06-01 04:30:00,0.14901543,0.23148155,0.4119571174692867,18.224831,69.54812666666666
2024-06-01 04:45:00,0.176504135,0.23148155,0.4098137049878338,18.072316666666666,71.08470566666666
2024-06-01 05:00:00,0.20399284,0.2039934799999999,0.408342977042606,18.3859635,69.6889468
2024-06-01 05:15:00,0.20399284,0.20399284,0.4079300123786399,18.309705,69.26205042857143
2024-06-01 05:30:00,0.20399284,0.20399284,0.4101555164797128,18.40387,69.128568
2024-06-01 05:45:00,0.20399284,0.2131557466666666,0.4052114334681366,18.290478,69.171728
2024-06-01 06:00:00,0.19024849,0.25897026,0.4079786175059947,18.393257,67.69627566666666
2024-06-01 06:15:00,0.17650414,0.16734187,0.4111008754347821,18.878311,66.25795875
2024-06-01 06:30:00,0.19024849,0.231481555,0.4023148966101685,18.976784,66.17928750000002
2024-06-01 06:45:00,0.20399284,0.20399284,0.4098140068019089,19.286117750000003,66.14531642857143
2024-06-01 07:00:00,0.20399284,0.217737195,0.4189096126328495,19.959496,62.85204366666666
2024-06-01 07:15:00,0.20399284,0.23148155,0.4153853597584535,20.48467,59.69184
2024-06-01 07:30:00,0.20399284,0.23148155,0.419130857942583,20.975359333333333,57.871976888888895
2024-06-01 07:45:00,0.20399284,0.176504135,0.4000464850617279,21.493904333333333,53.928855
2024-06-01 08:00:00,0.14901543,0.20399284,0.4080555159759026,22.0979845,51.364172
2024-06-01 08:15:00,0.2039928449999999,0.25897026,0.4082530363309349,22.617192666666664,49.7388582
2024-06-01 08:30:00,0.23148155,0.1856676766666666,0.4046966659047611,23.1334135,47.723936714285706
2024-06-01 08:45:00,0.20399284,0.23148155,0.4159394497566903,23.465957666666668,44.47066608333333
2024-06-01 09:00:00,0.20399284,0.20399284,0.4039361524521527,24.08263666666667,43.03927866666666
2024-06-01 09:15:00,0.20399284,0.245225905,0.4001571199880088,24.533543666666663,40.736670875
2024-06-01 09:30:00,0.20399284,0.2314815533333333,0.4043927981234858,25.08689875,38.012393333333335
2024-06-01 09:45:00,0.176504135,0.25897026,0.4169488227590355,25.6846818,37.935671181818186
2024-06-01 10:00:00,0.23148155,0.2108654975,0.4075924461246935,25.90847975,35.93914354545455
2024-06-01 10:15:00,0.14901543,0.23148155,0.4127144697426462,26.8812405,33.867277625
2024-06-01 10:30:00,0.23148155,0.23148155,0.4079950839346238,27.4810145,31.149004769230764
2024-06-01 10:45:00,0.14901543,0.23148155,0.4090967720169075,28.271427,29.788772666666667
2024-06-01 11:00:00,0.20399284,0.19024849,0.3993505246172245,29.05653575,27.94382590909091
2024-06-01 11:15:00,0.20399284,0.23148155,0.4088957889467307,29.624812,23.048778157894738
2024-06-01 11:30:00,0.20399284,0.23148155,0.4054175887192113,29.975588,21.761067
2024-06-01 11:45:00,0.20399284,0.176504135,0.4041645089608796,30.252098,20.589708892857143
2024-06-01 12:00:00,0.20399284,0.23148155,0.4169662565707425,30.7971694,20.650421285714287
2024-06-01 12:15:00,0.14901543,0.203992845,0.4102824683333329,30.938408,18.915343642857145
2024-06-01 12:30:00,0.23148155,0.1856676799999999,0.4119717552403844,31.391307,17.85300875
